# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
2043	1281.54	755.385	122	0.955581
2044	1223.7	815.584	281	-0.8385
2044	1120.4	827.603	232	-0.254806
2044	1194.82	543.18	228	1.17181
2044	979.42	845.062	226	-0.44869
2044	1371.67	651.654	217	-1.18739
2044	1374.51	511.552	203	1.2165
2044	1165.32	630.475	202	1.43576
2044	1170.31	729.983	178	-0.715032
2044	1304.67	628.104	164	-0.97519
2044	1282.11	756.725	131	0.938393
2045	1219.15	817.616	289	-0.340734
2045	1116.26	828.827	231	-0.262494
2045	1196.5	546.872	226	1.17152
2045	972.484	848.262	221	-0.451201
2045	1370.02	656.386	220	-1.17781
2045	1374.1	515.981	211	-1.25508
2045	1165.92	634.221	204	1.42981
2045	1167.81	732.485	169	-0.720382
2045	1301.78	632.323	161	-0.918488
2045	1284.51	758.322	121	0.744945
2046	1207.94	821.544	283	-0.32997
2046	1112.33	829.86	243	-0.277414
2046	1371.84	522.658	225	-1.14806
2046	966.471	850.982	225	-0.452837
2046	1198.49	551.443	219	1.16873
2046	1368.24	660.599	217	-1.17481
2046	1166.35	637.107	206	1.42959
2046	1166.23	734.168	167	-0.741068
2046	1298.78	636.293	164	-0.884626
2046	1288.04	760.817	109	0.782061
2047	1197.58	826.063	285	-0.406142
2047	1107.93	831.068	235	-0.284376
2047	960.712	853.611	226	-0.448582
2047	1200.18	555.105	219	1.16236
2047	1368.02	535.229	214	-1.24384
2047	1366.64	664.716	211	-1.16796
2047	1167.15	641.15	200	1.41922
2047	1165.48	735.345	177	-0.724787
2047	1296.07	639.667	150	-0.866058
2047	1290.65	763.126	111	0.880231
2048	1186.54	830.28	282	-0.297774
2048	1104.67	831.84	250	-0.280349
2048	955.303	854.139	231	-0.0589936
2048	1365.06	668.004	223	-1.01724
2048	1201.84	559.108	223	1.16028
2048	1363.81	547.061	213	-1.06643
2048	1167.73	644.271	203	1.40584
2048	1163.64	737.207	169	-0.730428
2048	1293.76	642.268	157	-0.842815
2048	1292.6	764.964	112	0.913002
2049	1175.47	833.949	274	-0.246866
2049	1203.3	562.279	233	1.152
2049	1360.39	671.944	214	-0.508242
2049	1097.14	832.243	214	0.0311704
2049	947.36	850.953	211	0.715774
2049	1358.9	557.019	207	-0.992057
2049	1168.11	646.433	203	1.40142
2049	1162.63	738.653	176	-0.717242
2049	1291.64	644.854	158	-0.829453
2049	1294.09	766.931	116	1.04053
2050	1166.29	836.541	281	-0.234972
2050	1087.85	833.69	232	-0.280598
2050	1204.68	565.357	227	1.1612
2050	942.606	845.562	226	0.903687
2050	1354.89	564.659	220	-0.96485
2050	1353.65	674.93	215	-0.366962
2050	1168.77	649.6	200	1.40115
2050	1160.97	740.323	167	-0.72217
2050	1289.7	646.747	166	-0.815074
2050	1290.68	770.653	124	-0.792879
2051	1156.34	839.37	281	-0.233679
2051	936.746	839.147	232	0.873264
2051	1205.93	568.214	224	1.15883
2051	1073.76	836.112	214	0.0134274
2051	1349.1	573.812	208	-0.940169
2051	1169.22	652.158	203	1.40318
2051	1347.05	677.649	202	-0.316797
2051	1160.42	741.549	173	-0.727257
2051	1287.47	649.006	163	-0.8043
2051	1280.39	774.566	122	-0.462291
2052	1146.88	841.843	267	-0.223612
2052	931.021	831.735	234	1.14695
2052	1206.86	570.654	231	1.17634
2052	1059.85	834.622	217	0.132861
2052	1344.62	580.616	211	-0.923734
2052	1340.67	679.838	198	-0.289704
2052	1168.88	656.302	192	-1.35444
2052	1159.09	742.866	172	-0.720706
2052	1285.41	651.141	163	-0.805969
2052	1269.92	781.73	126	-0.528193
2053	1139.01	843.974	269	-0.217357
2053	1207.63	572.837	240	1.17227
2053	928.708	821.487	226	1.49821
2053	1043.92	833.307	215	0.147021
2053	1335.72	681.474	211	-0.272256
2053	1340.01	587.359	209	-0.917009
2053	1164.42	660.617	196	-0.59079
2053	1157.71	744.569	167	-0.716888
2053	1283.44	653.16	163	-0.793411
2053	1258.19	787.504	113	-0.330849
2054	1130.1	843.443	264	0.368087
2054	925.504	807.5	242	1.30716
2054	1208.95	576.189	228	1.18262
2054	1336.12	592.956	225	-0.911594
2054	1029.94	831.033	213	0.23897
2054	1330.8	682.904	208	-0.267569
2054	1153.74	668.101	189	-0.575404
2054	1156.61	745.919	172	-0.718372
2054	1281.14	655.553	161	-0.79747
2054	1247.41	791.926	108	-0.339926
2055	1117.03	838.075	265	0.396298
2055	923.131	791.424	229	-1.49567
2055	1019.03	828.804	224	0.277828
2055	1326.42	684.084	215	-0.259225
2055	1208.18	579.981	211	-1.3306
2055	1330.21	597.597	211	-0.378214
2055	1143.25	675.195	195	-0.407769
2055	1155.88	746.97	168	-0.622303
2055	1277.64	655.844	160	-0.218272
2055	1237.9	796.113	106	-0.355491
2056	1099.68	832.078	270	0.477366
2056	922.091	774.391	230	1.47118
2056	1007.49	825.658	222	0.319881
2056	1195.8	577.357	210	0.218329
2056	1321.47	599.383	209	-0.00630036
2056	1320.61	685.593	194	-0.244308
2056	1127.76	680.554	175	-0.214608
2056	1151.11	746.201	169	0.159345
2056	1268.93	654.126	159	0.091985
2056	1230.19	799.286	112	-0.353942
2057	1083.75	822.176	278	0.64547
2057	920.57	757.498	223	1.55481
2057	1178.89	570.702	215	0.373987
2057	997.85	818.009	214	1.03751
2057	1317.19	686.411	202	-0.236141
2057	1309.69	600.421	202	-0.0142497
2057	1113.39	685.44	182	-0.182893
2057	1136.56	746.594	165	-0.0475789
2057	1255.19	655.514	148	-0.0876439
2057	1221.73	802.867	105	-0.372437
2058	1065.1	810.591	276	0.71285
2058	919.929	742.016	253	-1.56609
2058	988.332	804.915	235	0.849397
2058	1161.09	564.815	216	0.389482
2058	1313.07	687.481	206	-0.22816
2058	1299.73	601.078	204	-0.0126112
2058	1095.55	683.052	174	0.382106
2058	1120.37	745.392	171	0.331631
2058	1241.4	654.388	147	0.163803
2058	1213.69	805.903	103	-0.321414
2059	1049.17	796.166	289	0.745826
2059	919.541	727.831	242	1.55663
2059	974.196	786.6	230	1.11587
2059	1310.64	687.946	222	-0.231185
2059	1145.29	558.765	213	0.413156
2059	1290.99	601.427	206	0.00737457
2059	1076.23	679.989	184	0.158661
2059	1102.75	741.96	176	0.256318
2059	1225.21	655.064	141	-0.0598471
2059	1203.07	803.081	99	0.276049
2060	1030.04	779.112	285	0.935813
2060	916.51	715.257	245	0.987533
2060	959.7	766.37	243	0.929002
2060	1131.88	553.118	220	0.424635
2060	1305.82	689.074	217	-0.232166
2060	1055.87	674.937	190	0.424603
2060	1279.8	601.413	179	0.011716
2060	1087.32	733.409	171	0.892346
2060	1208.8	653.021	141	0.206188
2060	1186.39	802.935	107	0.111551
2061	1015.33	760.674	298	0.884315
2061	945.641	745.167	245	0.966992
2061	905.423	699.12	241	0.974141
2061	1118.64	547.079	227	0.442405
2061	1303.02	689.806	217	-0.221576
2061	1273.09	601.354	195	0.00525884
2061	1039.6	668.731	193	0.425897
2061	1074.47	722.188	192	0.780268
2061	1191.8	651.358	148	0.0702846
2061	1168.13	799.207	116	0.183812
2062	998.98	742.374	294	0.853144
2062	930.126	724.815	238	0.944538
2062	893.403	681.122	238	0.790383
2062	1104.7	542.977	217	0.176651
2062	1298.72	690.738	210	-0.21294
2062	1266.38	601.44	200	0.013437
2062	1022.67	661.333	183	0.555509
2062	1061.48	710.084	179	0.872949
2062	1176.65	650.417	156	0.0569254
2062	1149.41	796.604	111	0.184418
2063	984.703	725.9	300	0.889318
2063	879.621	663.93	243	0.987069
2063	916.121	705.962	239	0.932496
2063	1089.26	536.973	224	0.497624
2063	1295.74	691.549	206	-0.219013
2063	1011.98	649.781	192	1.0998
2063	1258.17	601.443	185	0.0241772
2063	1051.27	698.387	181	0.951325
2063	1161.78	649.357	143	0.061151
2063	1132.84	793.474	114	0.240174
2064	970.923	709.233	287	0.890225
2064	903.502	689.425	261	0.90011
2064	866.718	645.782	248	0.874952
2064	1071.77	529.764	225	0.283188
2064	1292.29	692.361	205	-0.216337
2064	1253.7	600.371	197	0.373706
2064	999.249	633.604	197	0.855549
2064	1042.94	687.343	181	1.0001
2064	1149.61	648.375	144	0.0927664
2064	1117.06	790.096	104	0.24734
2065	959.572	695.664	304	0.885417
2065	853.996	630.26	254	0.867558
2065	890.44	673.168	250	0.90092
2065	1053.99	521.767	227	0.5435
2065	1289.62	693.043	211	-0.237499
2065	1243.38	594.346	205	0.523435
2065	987.225	618.195	200	1.02048
2065	1036.13	677.335	194	1.01376
2065	1137.59	647.293	147	0.0982198
2065	1104.44	787.315	111	0.254069
2066	948.406	682.034	293	0.890202
2066	878.953	658.751	257	0.907961
2066	841.979	615.453	243	0.89742
2066	1034.63	513.137	219	0.374805
2066	1286.89	693.955	202	-0.26655
2066	977.477	603.181	199	1.0241
2066	1028.78	668.455	189	0.754545
2066	1224.81	586.053	188	0.545743
2066	1126.24	646.304	148	0.115309
2066	1093.1	784.739	115	0.275575
2067	937.807	669.157	300	0.893066
2067	832.076	602.964	251	0.918109
2067	868.826	645.797	241	0.921359
2067	1015.84	502.96	225	0.577903
2067	1284.76	694.779	217	-0.305773
2067	1210.37	577.745	204	0.396213
2067	968.449	589.187	198	0.982104
2067	1018.97	656.5	188	1.03384
2067	1116.12	645.289	152	0.127998
2067	1081.4	781.902	112	0.277664
2068	928.112	657.293	294	0.896514
2068	859.32	633.739	253	0.922016
2068	822.271	590.347	251	0.930833
2068	995.5	492.894	216	0.449546
2068	961.005	578.112	214	0.966102
2068	1191.52	568.478	209	0.585904
2068	1281.2	697.242	207	-0.514732
2068	1008.84	643.029	171	0.782756
2068	1106.18	644.068	147	0.140388
2068	1071.76	779.487	113	0.279324
2069	918.96	645.819	299	0.91358
2069	850.391	622.527	258	0.905404
2069	813.465	578.734	256	0.944245
2069	977.068	482.14	221	0.589734
2069	1173.65	559.338	210	0.409956
2069	953.124	566.752	210	0.946543
2069	1277.43	699.615	208	-0.452215
2069	998.426	630.113	195	1.01654
2069	1096.91	642.892	139	0.153765
2069	1062.16	776.938	113	0.297373
2070	910.595	635.09	301	0.922173
2070	842.102	612.306	235	0.890966
2070	805.617	565.745	235	1.26551
2070	959.865	471.529	223	0.549664
2070	1271.45	702.491	216	-0.361304
2070	1155.53	550.113	213	0.5716
2070	945.627	556.206	204	0.942689
2070	989.26	616.633	196	0.965391
2070	1089.11	641.812	149	0.162783
2070	1053.65	774.5	114	0.299067
2071	902.711	624.741	301	0.942198
2071	799.079	551.674	242	1.04629
2071	833.628	601.397	239	0.905704
2071	943.732	461.912	228	0.531505
2071	1266.33	704.433	215	-0.311099
2071	1139.96	540.634	213	0.574811
2071	938.413	546.249	201	0.936624
2071	979.521	603.703	192	0.929495
2071	1082.14	640.701	154	0.177327
2071	1045.03	772.055	109	0.305451
2072	895.176	614.25	296	0.953739
2072	790.463	535.921	242	1.1926
2072	825.509	591.142	232	0.915033
2072	928.465	452.945	217	0.525276
2072	1124.92	531.441	211	0.547954
2072	1261.13	706.421	209	-0.287465
2072	931.75	537.118	204	0.931311
2072	970.827	592.372	191	0.940754
2072	1073.88	639.184	141	0.178168
2072	1038.04	770.144	111	0.31617
2073	888.914	605.588	301	0.956077
2073	818.908	583.339	239	0.715518
2073	782.496	517.5	236	1.08099
2073	915.722	445.731	234	0.525357
2073	1258.02	707.632	220	-0.294305
2073	1111.37	523.22	218	0.537685
2073	925.507	528.841	201	0.928545
2073	962.571	581.592	184	0.952934
2073	1066.73	637.951	142	0.175387
2073	1030.63	764.327	110	0.7693
2074	882.241	596.143	294	0.956999
2074	773.549	499.409	235	1.23652
2074	806.561	573.37	230	0.659661
2074	902.239	437.978	230	0.522133
2074	1255.47	708.717	223	-0.287465
2074	1098.64	515.447	208	0.562536
2074	919.879	521.636	206	0.908546
2074	954.891	571.408	184	0.96032
2074	1060.83	637.253	150	0.13147
2074	1018.52	757.704	115	0.539518
2075	876.285	587.932	295	0.953738
2075	794.926	561.457	230	0.848222
2075	765.47	480.687	230	1.0787
2075	890.295	431.009	227	0.523239
2075	1088.31	509.179	224	0.552128
2075	1253.34	709.574	223	-0.264551
2075	914.187	514.222	198	0.89386
2075	948.136	562.239	184	0.971246
2075	1055.9	636.68	147	0.11981
2075	1005.72	748.271	107	0.68645
2076	870.569	579.941	304	0.959357
2076	756.417	463.413	235	1.10949
2076	784.265	549.622	230	0.817638
2076	1077.26	502.447	226	0.559744
2076	878.932	424.5	222	0.539968
2076	1250.52	710.502	207	-0.241791
2076	908.931	507.626	203	0.895184
2076	941.772	553.433	180	0.988241
2076	1050.35	635.968	155	0.10367
2076	995.333	740.917	120	0.645469
2077	865.054	572.244	299	0.959524
2077	775.175	539.829	240	0.813412
2077	748.429	446.817	224	1.16266
2077	1249.43	710.915	223	-0.243231
2077	1066.94	496.163	221	0.581207
2077	868.023	418.027	220	0.544044
2077	904.074	501.471	204	0.89981
2077	936.577	546.106	189	0.996947
2077	1045.14	635.192	146	0.0988575
2077	984.643	733.052	115	0.624686
2078	860.256	565.385	301	0.966888
2078	741.485	431.065	231	1.17814
2078	765.031	528.939	228	0.830311
2078	1247.45	710.903	226	0.0666736
2078	859.013	410.388	224	0.978583
2078	1058.4	490.558	215	0.588275
2078	898.314	494.588	194	0.889873
2078	930.855	537.531	179	1.00924
2078	1040.04	634.646	144	0.0908507
2078	975	726.009	109	0.626077
2079	855.402	558.375	291	0.964827
2079	736.029	418.178	242	1.2003
2079	757.253	520.401	237	0.832908
2079	848.678	399.309	233	0.811251
2079	1242.09	708.29	221	0.390258
2079	1048.98	484.446	202	0.60826
2079	894.2	489.646	195	0.881231
2079	926.228	530.757	189	0.996172
2079	1036.53	634.166	151	0.0870234
2079	967.291	720.53	117	0.6069
2080	850.737	551.716	289	0.969614
2080	730.816	405.061	244	1.20727
2080	836.83	389.105	229	0.746993
2080	1232.11	705.755	229	0.207448
2080	748.677	511.161	223	0.842852
2080	890.168	484.736	208	0.872996
2080	1044.16	480.917	206	0.604979
2080	921.207	523.648	179	0.981157
2080	1031.64	633.757	144	0.0818441
2080	959.19	714.934	121	0.614021
2081	846.035	544.976	287	0.963423
2081	726.075	392.912	239	1.2037
2081	825.925	379.118	228	0.77755
2081	741.448	503.176	221	0.843467
2081	1219.63	700.855	207	0.550424
2081	1039.6	477.649	202	0.611889
2081	885.781	478.646	192	1.06992
2081	917.463	518.584	190	0.981415
2081	1027.9	633.269	145	0.0757643
2081	951.783	710	120	0.601243
2082	841.883	539.06	298	0.968822
2082	721.631	381.415	241	1.20237
2082	816.386	370.018	223	0.796702
2082	734.523	495.582	220	0.842438
2082	1036.3	475.171	210	0.616215
2082	1207.39	695.238	210	0.38492
2082	881.327	470.459	196	1.06904
2082	913.271	512.895	181	0.973606
2082	1023.53	632.84	144	0.075663
2082	944.943	705.525	122	0.59706
2083	838.283	533.816	304	0.969254
2083	717.462	370.521	236	1.20733
2083	807.037	360.808	219	0.808851
2083	1031.87	471.81	210	0.638792
2083	727.159	487.317	208	0.846093
2083	1194.23	690.165	200	0.347158
2083	874.903	461.949	196	0.853452
2083	910.24	509.027	183	0.959601
2083	1019.6	632.562	146	0.0660024
2083	937.861	700.861	115	0.619341
2084	834.227	528.054	295	0.971504
2084	713.286	359.393	234	1.20956
2084	721.83	481.558	224	0.836163
2084	798.835	352.366	224	0.830679
2084	1028.68	469.417	218	0.652666
2084	867.81	454.31	200	0.802645
2084	1182.59	685.89	200	0.359172
2084	908.434	506.402	189	0.953801
2084	1016.99	632.285	151	0.071577
2084	932.441	697.059	118	0.621021
2085	830.697	523.119	294	0.971899
2085	709.855	350.108	241	1.21311
2085	716.099	475.56	232	0.805389
2085	790.873	344.184	228	0.834688
2085	1172.94	682.293	205	0.360689
2085	1023.66	465.468	203	0.671188
2085	861.639	448.01	202	0.810737
2085	905.894	502.883	180	0.956207
2085	1013.07	631.993	141	0.0514897
2085	926.397	692.664	116	0.626468
2086	825.454	517.725	295	0.614724
2086	706.242	340.575	240	1.20051
2086	783.897	336.804	224	0.841528
2086	710.095	469.473	220	0.786974
2086	1021	463.444	207	0.679376
2086	1162.17	678.189	201	0.367961
2086	855.577	441.408	196	0.831654
2086	904	500.508	181	0.948975
2086	1009.89	631.779	149	0.0516496
2086	921.5	689.161	112	0.621484
2087	817.938	513.086	291	0.388553
2087	703.123	332.076	236	1.24605
2087	705.613	464.987	230	0.774355
2087	777.602	329.845	226	0.843414
2087	1018.16	461.132	212	0.68955
2087	1153.25	674.638	199	0.384973
2087	849.995	435.384	190	0.854102
2087	901.949	497.932	177	0.950394
2087	1006.81	631.655	148	0.0601351
2087	917.069	686.078	116	0.614248
2088	810.643	510.08	286	0.344354
2088	700.689	322.928	235	1.4479
2088	701.828	461.348	227	0.758668
2088	771.06	322.353	215	0.857891
2088	1016.39	460.009	211	0.676587
2088	1144.94	671.418	208	0.391201
2088	844.854	429.638	199	0.859897
2088	900.094	495.608	171	0.936457
2088	1003.44	631.464	138	0.0690731
2088	913.707	683.764	123	0.605759
2089	805.622	508.275	291	0.325519
2089	699.415	315.253	241	1.49504
2089	697.069	456.746	232	0.755753
2089	765.79	316.326	224	0.868719
2089	1014.51	458.716	208	0.663899
2089	1137.66	668.52	202	0.398432
2089	840.553	424.583	199	0.876533
2089	898.782	494.207	179	0.923776
2089	1000.85	630.81	142	0.192587
2089	909.455	680.702	121	0.593343
2090	799.937	506.344	285	0.32219
2090	698.362	307.783	254	1.51136
2090	692.627	452.61	236	0.746269
2090	760.009	309.586	215	0.915809
2090	1129.34	664.955	202	0.415732
2090	1011.82	456.737	198	0.654736
2090	836.579	419.79	195	0.882144
2090	897.556	492.882	187	0.919551
2090	996.507	626.086	152	0.743385
2090	905.407	677.894	113	0.586983
2091	794.081	504.374	273	0.328288
2091	697.794	300.913	253	1.5178
2091	756.446	302.17	224	1.37407
2091	1009.68	455.25	200	0.656368
2091	1122.44	661.94	200	0.41542
2091	686.747	447.015	198	0.791991
2091	832.373	414.554	193	0.884681
2091	895.508	490.615	179	0.916259
2091	985.673	619.634	153	0.553472
2091	902.148	675.652	115	0.583158
2092	790.306	503.205	288	0.330162
2092	697.076	293.588	250	1.53141
2092	755.48	295.116	225	-1.5525
2092	685.376	445.347	213	0.903134
2092	1115.86	659.259	201	0.426588
2092	1007.48	453.756	197	0.650507
2092	828.922	410.43	193	0.886403
2092	894.117	489.167	180	0.906065
2092	975.228	613.494	158	0.635887
2092	899.008	673.483	120	0.580747
2093	784.913	501.437	277	0.337339
2093	696.389	286.238	244	1.52781
2093	755.417	287.103	223	-1.43881
2093	825.472	406.249	193	0.883142
2093	1005.91	452.641	192	0.654715
2093	1109.33	656.495	192	0.418104
2093	682.584	442.121	190	0.980728
2093	892.012	486.848	171	0.91645
2093	966.327	607.376	165	0.696164
2093	895.941	671.303	119	0.575642
2094	782.731	500.554	271	0.342462
2094	695.932	280.691	236	1.53057
2094	756.27	279.761	226	-1.37813
2094	1004.76	451.797	202	0.643732
2094	1104.1	654.45	202	0.41371
2094	682.473	442.179	201	0.966841
2094	822.29	402.446	193	0.881442
2094	890.616	485.254	177	0.912625
2094	958.545	601.612	165	0.728471
2094	892.145	668.59	117	0.576766
2095	780.656	499.652	282	0.345543
2095	695.375	273.591	232	1.52713
2095	757.423	273.419	222	-1.34432
2095	1098.88	652.459	205	0.411232
2095	680.867	440.52	196	0.981105
2095	1002.72	450.374	195	0.655579
2095	819.767	399.658	193	0.874759
2095	889.077	483.544	169	0.910378
2095	950.614	595.095	158	0.762455
2095	889.202	666.561	114	0.589132
2096	778.156	498.583	276	0.343555
2096	695.046	269	241	1.52896
2096	758.77	267.498	217	-1.31011
2096	1093.34	650.403	206	0.407571
2096	1001.95	449.81	205	0.652884
2096	679.385	439.031	192	0.991775
2096	816.789	396.268	190	0.872207
2096	887.538	481.815	173	0.90981
2096	944.536	590.012	166	0.773878
2096	886.402	664.5	112	0.598804
2097	776.795	497.908	283	0.341023
2097	694.582	263.017	239	1.52801
2097	759.697	263.466	234	-1.28824
2097	1088.52	648.516	219	0.397293
2097	678.035	437.66	200	1.00132
2097	1000.59	448.635	197	0.640082
2097	814.072	393.222	194	0.864912
2097	886.43	480.628	172	0.925221
2097	937.799	583.855	159	0.790355
2097	884.286	662.731	119	0.60221
2098	774.011	496.896	280	0.344013
2098	694.205	258.021	239	1.52372
2098	761.303	257.654	228	-1.26914
2098	999.746	448	201	0.647151
2098	1082.76	646.371	197	0.385352
2098	677.204	436.786	196	1.04711
2098	885.326	479.382	178	0.928895
2098	810.166	388.834	175	0.857883
2098	932.108	578.5	158	0.80418
2098	880.848	661.054	112	0.374808
2099	771.565	495.934	271	0.346354
2099	693.972	253.597	248	1.51044
2099	762.785	253.083	228	-1.25369
2099	1079.01	645.259	212	0.363351
2099	676.332	434.812	208	1.07649
2099	999.234	447.543	197	0.648399
2099	808.213	386.517	178	0.863053
2099	884.489	478.32	178	0.943044
2099	927.189	573.629	159	0.80909
2099	873.31	658.549	113	0.458445
2100	770.05	495.223	278	0.344906
2100	693.859	249.295	234	1.5003
2100	764.523	247.8	220	-1.22841
2100	1074.86	643.766	205	0.372024
2100	675.116	432.477	199	1.08285
2100	806.158	384.258	190	0.864749
2100	997.691	446.388	188	0.656848
2100	882.918	476.171	170	0.936105
2100	923.18	569.641	167	0.806961
2100	862.948	651.466	116	0.5664
2101	768.373	494.557	271	0.34275
2101	693.902	247.15	234	1.49505
2101	766.125	243.116	224	-1.22513
2101	673.59	429.888	205	1.07446
