# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
2713	753.818	692.71	352	-0.830094
2713	852.657	211.04	251	-0.37024
2713	647.76	355.632	250	1.11266
2713	799.211	280.7	213	-1.57011
2713	734.777	222.876	202	-0.659284
2713	712.345	435.667	177	-0.528917
2713	724.242	545.788	165	0.222965
2713	893.153	266.28	157	0.696947
2713	632.28	548.32	150	-0.910339
2713	718.923	321.009	117	0.354432
2714	754.236	692.213	348	-0.833291
2714	647.49	355.222	243	1.11827
2714	854.233	210.522	232	-0.36741
2714	799.143	279.948	210	1.56425
2714	735.152	222.581	191	-0.657494
2714	713.226	435.231	186	-0.521125
2714	725.237	545.613	173	0.232719
2714	893.179	266.49	151	0.688859
2714	632.593	548.034	145	-0.922182
2714	719.168	321.076	119	0.355195
2715	754.1	692.414	350	-0.836292
2715	647.488	355.256	246	1.12341
2715	853.787	210.672	235	-0.36651
2715	799.107	280.233	215	1.56824
2715	734.859	222.949	198	-0.663231
2715	713.387	435.26	181	-0.528188
2715	724.442	545.169	172	0.241514
2715	892.42	266.172	157	0.706445
2715	632.524	548.245	143	-0.927458
2715	719.28	321.059	118	0.358643
2716	754.137	692.351	350	-0.835355
2716	647.377	354.794	247	1.12703
2716	852.831	211.058	243	-0.36836
2716	799.116	280.893	215	1.56323
2716	735.093	222.83	194	-0.659729
2716	714.289	434.829	187	-0.533291
2716	724.474	544.96	175	0.241463
2716	892.118	266.385	161	0.705177
2716	633	548.125	144	-0.935642
2716	719.331	321.085	118	0.356891
2717	754.217	692.331	350	-0.834905
2717	853.244	211.118	246	-0.372131
2717	647.316	354.795	244	1.13646
2717	798.972	280.624	213	1.54986
2717	735.599	222.626	187	-0.673074
2717	714.291	434.764	182	-0.52776
2717	724.149	544.58	174	0.244678
2717	892.432	267.077	155	0.729857
2717	633.293	547.843	140	-0.943137
2717	718.863	320.806	124	0.362674
2718	754.515	692.122	344	-0.847854
2718	852.466	211.364	253	-0.372799
2718	647.27	354.996	244	1.14506
2718	799.009	280.808	214	1.54793
2718	735.099	222.906	202	-0.667285
2718	715.058	434.184	190	-0.525847
2718	723.424	544.271	170	0.251168
2718	892.167	267.192	156	0.735136
2718	633.429	547.735	147	-0.945848
2718	719.564	320.991	117	0.363457
2719	754.165	692.243	358	-0.848833
2719	647.256	354.92	250	1.14286
2719	853.235	211.121	247	-0.371
2719	798.977	280.668	214	1.55206
2719	735.162	222.792	197	-0.670655
2719	715.289	434.016	187	-0.527964
2719	722.86	543.837	172	0.25484
2719	891.962	267.531	160	0.75987
2719	633.57	547.907	151	-0.957313
2719	718.847	320.466	118	0.375712
2720	754.366	691.917	361	-0.852785
2720	852.731	211.378	249	-0.371559
2720	647.23	354.988	248	1.13805
2720	799	280.42	212	1.55369
2720	735.167	222.808	198	-0.670902
2720	716.247	433.474	194	-0.525243
2720	723.67	543.94	182	0.252858
2720	891.66	267.447	159	0.761055
2720	633.831	547.527	148	-0.955147
2720	719	320.533	122	0.382808
2721	754.655	691.517	354	-0.852467
2721	852.594	211.422	249	-0.372478
2721	646.967	354.48	244	1.13645
2721	799.057	280.37	211	1.54425
2721	735.207	222.86	193	-0.66898
2721	716.686	433.073	191	-0.524972
2721	722.944	543.59	178	0.263011
2721	891.648	267.805	159	0.76492
2721	633.815	547.548	146	-0.956957
2721	720.153	320.838	111	0.365535
2722	754.743	691.425	358	-0.849327
2722	853.036	211.361	249	-0.372846
2722	646.968	354.789	247	1.1493
2722	799.038	280.488	213	1.54766
2722	735.273	222.933	194	-0.6833
2722	716.816	433.021	190	-0.522641
2722	722.371	543.314	175	0.260556
2722	891.618	268.071	170	0.77386
2722	634.02	547.331	148	-0.964936
2722	720.157	320.843	115	0.368157
2723	754.883	691.242	359	-0.851168
2723	647.205	354.924	249	1.14437
2723	853.85	211.094	233	-0.378106
2723	799.074	280.54	215	1.544
2723	717.152	432.817	197	-0.515345
2723	735.356	223.041	194	-0.69169
2723	722.017	543.063	174	0.271662
2723	891.629	268.396	159	0.787763
2723	634.151	547.257	152	-0.964582
2723	720.316	320.851	114	0.368546
2724	754.931	691.223	364	-0.849221
2724	647.146	354.53	253	1.15066
2724	853.263	211.35	243	-0.376852
2724	799.077	280.593	209	1.54476
2724	717.553	432.548	197	-0.510023
2724	735.503	222.933	195	-0.689337
2724	722.966	542.966	176	0.290712
2724	890.85	268.275	167	0.772946
2724	634.529	546.935	153	-0.967416
2724	720.1	320.782	110	0.397519
2725	755.176	690.945	363	-0.848681
2725	647.264	354.608	250	1.15198
2725	853.243	211.433	247	-0.373971
2725	799.093	280.468	216	1.55117
2725	735.557	223.098	194	-0.699806
2725	717.147	432.728	184	-0.502436
2725	722.175	542.458	177	0.308916
2725	890.566	268.349	166	0.790045
2725	634.827	546.52	150	-0.969819
2725	719.479	320.684	117	0.409473
2726	754.913	691.241	369	-0.846212
2726	647.412	354.624	250	1.16056
2726	853.238	211.529	244	-0.387616
2726	799.029	280.353	207	1.5383
2726	735.497	223.047	193	-0.695193
2726	717.167	432.644	180	-0.509474
2726	721.333	541.83	171	0.322641
2726	890.964	269.084	166	0.806375
2726	635.113	546.311	151	-0.969805
2726	719.496	321.009	117	0.4213
2727	755.285	690.168	358	-1.08376
2727	647.428	354.632	250	1.15847
2727	852.926	211.463	244	-0.381549
2727	798.963	280.729	218	1.53506
2727	735.28	223.18	200	-0.688983
2727	717.536	432.369	179	-0.513585
2727	721.701	541.776	174	0.332921
2727	890.254	268.852	169	0.803732
2727	635.053	546.533	150	-0.975488
2727	719.564	321.103	117	0.431757
2728	755.453	687.347	375	-1.24958
2728	647.375	354.668	253	1.15645
2728	852.807	211.481	243	-0.389899
2728	798.858	280.915	211	1.52685
2728	735.453	223.142	190	-0.700824
2728	717.484	432.154	182	-0.503245
2728	890.545	269.359	167	0.806713
2728	721.127	541.404	166	0.333308
2728	635.413	546.127	150	-0.983058
2728	719.877	321.193	114	0.442258
2729	759.434	677.814	366	-1.11842
2729	852.378	211.622	254	-0.392308
2729	647.451	354.747	253	1.16138
2729	798.848	280.567	210	1.52331
2729	735.157	223.614	197	-0.711273
2729	718.14	431.694	186	-0.510116
2729	721.034	541.124	177	0.342831
2729	890.612	269.819	160	0.8132
2729	635.608	545.948	153	-0.980822
2729	720.043	321.436	117	0.460499
2730	762.952	669.292	373	-1.28141
2730	852.146	211.85	254	-0.400253
2730	647.336	354.316	250	1.16809
2730	798.799	280.578	204	1.51045
2730	735.452	223.391	197	-0.707809
2730	718.219	431.668	187	-0.507112
2730	721.028	540.989	178	0.333358
2730	889.341	268.875	176	0.827293
2730	635.77	545.625	152	-0.982428
2730	719.442	321.183	120	0.454843
2731	765.879	659.564	381	-1.34102
2731	647.365	354.187	252	1.17172
2731	852.194	211.825	252	-0.40257
2731	798.742	282.005	213	1.53057
2731	735.646	223.426	195	-0.708326
2731	718.355	431.602	186	-0.501808
2731	720.773	540.716	176	0.333606
2731	889.801	269.643	171	0.828846
2731	636.14	545.253	150	-0.983677
2731	719.243	321.226	115	0.466441
2732	768.136	651.221	390	-1.3415
2732	647.395	354.074	258	1.17958
2732	852.671	211.61	246	-0.409156
2732	798.66	281.165	206	1.51024
2732	735.408	223.628	196	-0.70821
2732	718.944	431.278	180	-0.505455
2732	720.213	540.391	169	0.339652
2732	890.442	270.878	156	0.8334
2732	636.138	545.322	152	-0.986198
2732	719.422	321.569	116	0.483924
2733	770.413	642.571	387	-1.34189
2733	647.579	354.346	254	1.18869
2733	852.49	211.755	245	-0.414389
2733	798.586	281.414	210	1.49217
2733	735.417	223.691	204	-0.710983
2733	719.251	431.049	183	-0.501726
2733	720.134	540.169	172	0.346471
2733	889.921	270.503	165	0.843514
2733	636.284	545.162	148	-0.99324
2733	719.21	321.571	119	0.483426
2734	772.5	634.032	372	-1.3391
2734	647.794	354.584	257	1.19256
2734	852.541	211.754	244	-0.409019
2734	798.46	281.746	213	1.48171
2734	735.323	223.801	201	-0.717395
2734	719.505	430.86	186	-0.494328
2734	720.54	539.739	176	0.474141
2734	889.46	270.172	174	0.847748
2734	636.552	544.734	154	-0.997145
2734	719.392	321.775	120	0.493661
2735	774.352	626.705	383	-1.34517
2735	647.659	353.908	249	1.19596
2735	852.405	211.862	247	-0.409388
2735	798.514	281.884	216	1.46815
2735	735.581	223.561	198	-0.719207
2735	719.957	430.599	187	-0.512878
2735	719.709	538.279	179	0.563376
2735	889.429	270.512	168	0.845316
2735	637.013	543.822	152	-0.985547
2735	719.73	321.943	122	0.496462
2736	776.071	619.45	382	-1.34824
2736	647.56	353.684	250	1.19878
2736	852.708	211.767	236	-0.407675
2736	798.322	282.093	205	1.46103
2736	735.48	223.755	196	-0.720668
2736	720.016	430.624	189	-0.514384
2736	718.607	537.044	183	0.560542
2736	889.61	270.793	164	0.845707
2736	636.829	543.895	152	-0.961091
2736	720.248	322.256	117	0.507125
2737	777.661	612.324	380	-1.35076
2737	647.977	354.336	259	1.1861
2737	852.49	211.841	239	-0.409315
2737	798.072	282.726	223	1.43471
2737	735.364	223.79	195	-0.71732
2737	716.59	535.481	183	0.556854
2737	719.791	430.786	182	-0.515034
2737	889.832	271.401	167	0.850138
2737	637.229	543.203	153	-0.966262
2737	720.388	322.336	116	0.508169
2738	779.084	606.349	393	-1.35013
2738	851.396	212.365	260	-0.408996
2738	647.643	354.116	249	1.20186
2738	797.815	282.327	211	1.4246
2738	735.286	224.186	199	-0.721293
2738	720.544	430.258	182	-0.51548
2738	714.933	534.236	178	0.562955
2738	889.634	271.195	164	0.856615
2738	637.192	543.212	156	-0.957061
2738	719.741	322.017	116	0.5257
2739	780.601	599.428	383	-1.34866
2739	647.65	354.299	254	1.20537
2739	852.97	211.73	237	-0.413064
2739	797.779	282.106	208	1.41051
2739	735.538	223.764	195	-0.718957
2739	714.119	533.459	185	0.557016
2739	720.436	430.341	179	-0.50868
2739	889.114	270.778	167	0.849749
2739	637.289	542.838	142	-0.858059
2739	719.882	322.126	119	0.530955
2740	781.86	593.543	392	-1.34596
2740	647.53	354.048	249	1.20925
2740	852.73	211.819	237	-0.41588
2740	797.733	282.514	210	1.42051
2740	735.357	223.966	207	-0.730763
2740	721.14	429.962	186	-0.524627
2740	712.549	532.33	182	0.55598
2740	889.191	271.117	162	0.857663
2740	636.905	541.796	147	-0.652888
2740	720.191	322.473	110	0.527998
2741	783.202	587.72	386	-1.35065
2741	647.561	354.067	255	1.21269
2741	852.16	212.09	244	-0.418176
2741	797.768	283.2	220	1.42149
2741	735.356	223.962	208	-0.739339
2741	720.746	429.102	177	-0.193305
2741	710.823	531.069	175	0.557875
2741	889.739	271.764	157	0.864062
2741	636.383	541.331	154	-0.541733
2741	720.088	322.386	114	0.531888
2742	784.353	582.423	385	-1.34735
2742	647.336	353.615	247	1.21163
2742	852.061	212.093	247	-0.422086
2742	797.688	283.537	218	1.34442
2742	735.137	224.147	211	-0.737672
2742	716.578	426.216	185	0.275938
2742	709.847	530.199	176	0.556251
2742	889.565	271.776	161	0.859445
2742	635.47	541.141	149	-0.500679
2742	720.263	322.518	114	0.536178
2743	785.513	577.236	390	-1.34069
2743	647.427	353.885	253	1.21369
2743	852.64	211.966	236	-0.423094
2743	797.114	283.859	220	1.1951
2743	735.023	224.36	214	-0.747192
2743	711.822	424.126	191	0.343434
2743	709.32	529.686	175	0.564652
2743	889.292	271.72	168	0.857887
2743	634.574	541.277	141	-0.496593
2743	720.041	322.438	121	0.536471
2744	786.881	571.042	379	-1.33568
2744	647.389	353.683	252	1.21393
2744	851.856	212.252	250	-0.421586
2744	796.704	284.283	223	1.16274
2744	735.562	223.886	201	-0.758569
2744	706.741	422.063	189	0.371299
2744	709.13	529.397	184	0.557797
2744	889.413	272.075	160	0.862842
2744	633.847	541.007	137	-0.301414
2744	720.432	322.678	118	0.543698
2745	787.924	566.558	396	-1.32809
2745	647.564	353.825	257	1.20922
2745	852.065	212.257	245	-0.423648
2745	795.894	283.148	216	1.12986
2745	735.718	223.708	202	-0.763216
2745	702.604	420.374	187	0.378764
2745	708.602	528.688	186	0.564803
2745	888.839	271.752	161	0.868722
2745	631.966	537.898	147	0.356622
2745	720.612	322.669	121	0.54848
2746	789.003	562.05	397	-1.3217
2746	647.419	353.411	248	1.21909
2746	852.517	212.062	240	-0.427234
2746	795.561	283.045	223	1.13623
2746	735.584	223.817	202	-0.762736
2746	699.379	419.089	190	0.381136
2746	708.066	528.127	181	0.564755
2746	888.772	271.735	162	0.864223
2746	629.449	534.626	147	0.626142
2746	720.849	322.832	119	0.541584
2747	790.173	557.272	393	-1.3134
2747	647.55	353.663	249	1.21465
2747	851.939	212.32	244	-0.423043
2747	795.724	283.636	228	1.13338
2747	735.822	223.721	208	-0.752886
2747	695.14	417.231	186	0.401914
2747	707.957	527.875	184	0.570202
2747	889.032	272.178	157	0.878084
2747	625.493	531.589	146	0.661717
2747	720.508	322.59	122	0.547207
2748	791.272	552.941	393	-1.3051
2748	647.466	353.96	249	1.219
2748	851.975	212.307	244	-0.426005
2748	794.782	281.948	211	1.12603
2748	736.054	223.54	202	-0.762252
2748	692.379	415.692	182	0.418837
2748	707.704	527.553	179	0.572797
2748	888.853	272.025	163	0.873863
2748	621.585	528.741	147	0.670904
2748	720.513	322.378	119	0.5583
2749	792.514	548.126	389	-1.30392
2749	647.412	354.012	257	1.22569
2749	851.892	212.481	241	-0.425081
2749	735.914	223.756	209	-0.781498
2749	794.69	282.675	203	1.00455
2749	707.54	527.294	187	0.575208
2749	690.567	414.567	178	0.421869
2749	889.053	272.539	152	0.879896
2749	619.021	526.824	142	0.691028
2749	720.786	322.444	117	0.553831
2750	792.886	543.187	386	1.49066
2750	647.28	353.516	254	1.22939
2750	852.664	212.128	235	-0.423179
2750	794.046	282.829	216	0.896607
2750	735.946	223.604	202	-0.789916
2750	707.13	526.717	184	0.57133
2750	689.754	414.143	175	0.41863
2750	888.5	271.91	166	0.874763
2750	617.441	523.454	152	1.09013
2750	721.726	322.855	117	0.56968
2751	792.16	536.03	399	1.33578
2751	647.344	353.494	253	1.23962
2751	852.43	212.434	235	-0.435189
2751	793.343	282.7	210	0.847658
2751	736.274	223.355	197	-0.782414
2751	707.036	526.396	192	0.576779
2751	688.073	413.168	179	0.41597
2751	888.452	272	168	0.874553
2751	615.174	517.884	155	1.11205
2751	721.509	322.655	116	0.560826
2752	790.505	525.969	392	1.3645
2752	647.245	353.221	249	1.25034
2752	852.504	212.41	234	-0.436122
2752	792.815	282.507	211	0.822193
2752	736.145	223.395	200	-0.801509
2752	706.479	525.894	188	0.577888
2752	687.14	412.581	186	0.466832
2752	888.791	272.882	153	0.875471
2752	610.388	511.428	152	1.01568
2752	720.902	322.203	123	0.571049
2753	789.188	517.057	388	1.35899
2753	647.18	353.172	250	1.26212
2753	851.516	212.939	246	-0.438489
2753	792.089	281.995	214	0.814001
2753	736.232	223.296	203	-0.808558
2753	705.76	525.197	183	0.586052
2753	686.287	406.884	181	1.30515
2753	887.837	271.789	166	0.874999
2753	607.214	504.019	154	1.3231
2753	720.908	322	119	0.575723
2754	787.739	508.961	383	1.3459
2754	647.625	353.617	256	1.27116
2754	851.706	212.911	248	-0.433282
2754	791.696	281.939	214	0.825208
2754	736.534	222.913	206	-0.820801
2754	686.482	398.065	199	1.51307
2754	705.497	524.842	183	0.580501
2754	888.38	272.771	166	0.885972
2754	604.309	495.179	162	1.29559
2754	721.593	322.487	113	0.577309
2755	786.221	501.185	384	1.32713
2755	647.635	353.404	260	1.27865
2755	852.276	212.615	239	-0.440253
2755	736.459	222.971	207	-0.817502
2755	791.242	281.546	207	0.799164
2755	685.813	389.207	198	1.5383
2755	705.936	524.904	187	0.58902
2755	887.899	272.308	169	0.886309
2755	601.025	486.702	161	1.25105
2755	721.233	322.142	120	0.567232
2756	784.451	493.068	381	1.31422
2756	647.695	353.359	262	1.27855
2756	851.688	212.92	250	-0.434027
2756	789.269	281.708	212	0.478487
2756	736.418	223.024	208	-0.81942
2756	685.437	380.548	199	1.54048
2756	705.84	524.489	188	0.605603
2756	887.946	272.5	166	0.879514
2756	597.535	477.718	142	1.24568
2756	721.442	322.327	113	0.562365
2757	782.881	486.468	385	1.30403
2757	647.688	353.065	260	1.2747
2757	851.774	213.053	243	-0.435082
2757	785.838	280.51	210	0.434691
2757	685.12	373.593	209	1.54528
2757	736.663	222.78	205	-0.819803
2757	705.788	524.058	189	0.598595
2757	888.119	272.819	160	0.880059
2757	594.642	470.43	151	1.24118
2757	721.409	322.383	115	0.564998
2758	781.188	479.765	378	1.29792
2758	647.486	352.747	257	1.29452
2758	851.687	213.066	243	-0.439494
2758	781.335	278.517	209	0.443278
2758	736.607	222.771	201	-0.832197
2758	684.701	366.284	197	1.5477
2758	706.111	524.048	189	0.593408
2758	887.887	272.818	159	0.886784
2758	591.946	463.385	148	1.25069
2758	721.47	322.539	115	0.576112
2759	779.652	473.919	385	1.29202
2759	647.625	352.938	259	1.29617
2759	851.5	213.165	248	-0.438077
2759	736.343	223.238	210	-0.837343
2759	777.475	276.639	202	0.46405
2759	684.545	359.571	198	1.56333
2759	705.947	523.805	190	0.589076
2759	887.82	272.795	161	0.882896
2759	589.761	456.918	159	1.2577
2759	721.414	322.526	116	0.57342
2760	778.051	468.326	389	1.29051
2760	647.604	352.481	260	1.30095
2760	852.331	212.778	239	-0.437151
2760	684.371	355.098	205	1.54293
2760	736.718	222.743	202	-0.848755
2760	705.984	523.495	192	0.586217
2760	774.111	274.779	190	0.466877
2760	887.864	272.827	162	0.8882
2760	587.949	451.108	158	1.29627
2760	721.362	322.233	116	0.567418
2761	776.49	462.221	390	1.29815
2761	647.742	352.154	260	1.31068
2761	851.498	213.173	249	-0.437452
2761	737.263	222.093	205	-0.856063
2761	684.02	352.495	204	1.5177
2761	771.448	273.588	194	0.487978
2761	705.608	523.065	186	0.589014
2761	887.713	272.579	164	0.881968
2761	586.103	445.385	156	1.31442
2761	721.44	322.293	116	0.563965
2762	775.149	456.884	396	1.30725
2762	647.777	352.189	265	1.3179
2762	850.481	213.748	262	-0.447993
2762	683.924	350.576	210	1.51418
2762	736.995	222.351	208	-0.849044
2762	768.926	272.277	202	0.484483
2762	704.772	522.217	180	0.587374
2762	887.97	273.067	164	0.870946
2762	584.458	439.752	153	1.37143
2762	720.836	321.869	122	0.56926
2763	774.314	453.299	395	1.31107
2763	647.735	351.72	264	1.3095
2763	850.747	213.471	257	-0.447398
2763	737.517	221.766	209	-0.853377
2763	766.42	271.024	205	0.4804
2763	683.637	347.866	201	1.50274
2763	704.574	521.846	169	0.596987
2763	887.945	273.018	164	0.870093
2763	584.536	433.609	151	-1.45242
2763	721.025	321.875	120	0.573668
2764	773.321	449.206	399	1.31017
2764	850.321	213.604	265	-0.454376
2764	647.61	351.807	259	1.31629
2764	737.364	221.919	209	-0.857647
2764	764.177	269.867	203	0.481092
2764	683.45	346.416	202	1.49926
2764	706.314	522.644	188	0.591657
2764	888.071	273.262	168	0.877903
2764	585.083	428.694	157	-1.33376
2764	720.54	321.532	124	0.574249
2765	772.322	445.378	397	1.31283
2765	647.295	351.287	254	1.32615
2765	850.842	213.379	253	-0.462273
2765	737.543	221.712	208	-0.859248
2765	761.556	268.605	205	0.47107
2765	683.412	344.68	194	1.50004
2765	706.553	522.463	190	0.599225
2765	887.878	273.146	164	0.884997
2765	585.877	423.477	155	-1.27066
2765	720.613	321.706	119	0.598007
2766	771.533	441.72	396	1.31531
2766	647.449	351.791	263	1.32212
2766	850.51	213.548	261	-0.462573
2766	737.61	221.552	210	-0.862228
2766	759.532	267.662	201	0.465871
2766	683.392	344.427	199	1.49273
2766	706.667	522.243	189	0.610575
2766	887.987	273.281	160	0.881958
2766	586.722	419.101	158	-1.24477
2766	719.992	321.583	120	0.587195
2767	770.702	438.327	400	1.32282
2767	647.375	351.637	267	1.32295
2767	852.095	212.591	242	-0.460714
2767	737.842	221.172	209	-0.866468
